customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
11601,2.0,299.0,330.0,797.985,1.0,1.026033996081426,797.985
11602,1.0,28.0,79.0,573.9300000000001,1.0,1.2766305339495194,573.9300000000001
11603,1.0,124.0,307.0,214.98000000000002,1.0,0.4330534544540937,214.98000000000002
11604,6.0,287.0,364.0,1168.1966666666667,1.0,2.5215955543539113,1168.1966666666667
11605,1.0,58.0,297.0,943.8800000000001,1.0,0.3283481252211745,943.8800000000001
11606,4.0,281.0,339.0,635.59,1.0,1.8692576229150253,635.59
11607,2.0,131.0,307.0,77.995,1.0,0.8430382085228888,77.995
11608,3.0,308.0,338.0,505.47,1.0,1.462299682881569,505.47
11609,1.0,75.0,264.0,43.5,1.0,0.432927876595024,43.5
11610,1.0,167.0,294.0,1790.0,1.0,0.5107435761189171,1790.0
11611,5.0,296.0,310.0,1526.5700000000002,1.0,2.5591942792511655,1526.5700000000002
11612,0.0,0.0,132.0,0.0,1.0,,0.0
11613,4.0,274.0,320.0,2037.3474999999999,1.0,1.9784039947785648,2037.3474999999999
11614,1.0,3.0,109.0,351.96000000000004,1.0,0.7322399182880486,351.96000000000004
11615,4.0,337.0,340.0,726.96,1.0,1.9280403597472204,726.96
11616,3.0,174.0,362.0,1032.3033333333333,1.0,1.051485956000298,1032.3033333333333
11617,2.0,167.0,289.0,231.97500000000002,1.0,1.0172824823261164,231.97500000000002
11618,2.0,41.0,79.0,1797.1999999999998,1.0,2.6730565423979673,1797.1999999999998
11619,3.0,124.0,210.0,807.4866666666667,1.0,1.9219561590752157,807.4866666666667
11620,0.0,0.0,231.0,0.0,1.0,0.2741685386665994,0.0
11622,0.0,0.0,202.0,0.0,1.0,0.303858514690316,0.0
11623,5.0,297.0,307.0,804.172,1.0,2.5851121829358026,804.172
11624,3.0,272.0,296.0,1697.96,1.0,1.6374225701837846,1697.96
11625,5.0,355.0,365.0,1007.966,1.0,2.2339149312228477,1007.966
11626,1.0,111.0,119.0,58.5,1.0,1.1675862798950598,58.5
11627,2.0,8.0,292.0,1204.225,1.0,0.17579018901981638,1204.225
11628,2.0,149.0,162.0,1632.9700000000003,1.0,1.8099378661066325,1632.9700000000003
11629,0.0,0.0,33.0,0.0,1.0,,0.0
11630,4.0,140.0,182.0,790.4425,1.0,3.0462400516371453,790.4425
11631,1.0,255.0,313.0,1009.97,1.0,0.5407359193711656,1009.97
11632,2.0,317.0,340.0,263.98,1.0,1.0056459386800203,263.98
11633,0.0,0.0,46.0,0.0,1.0,,0.0
11634,2.0,195.0,351.0,805.215,1.0,0.8445942401210873,805.215
11635,2.0,226.0,290.0,820.94,1.0,1.1080670921294489,820.94
11636,4.0,118.0,147.0,1782.0775,1.0,3.6105508311046726,1782.0775
11637,2.0,221.0,221.0,260.74,1.0,1.4473201360250756,260.74
11638,1.0,1.0,74.0,883.8900000000001,1.0,1.0726501716521057,883.8900000000001
11639,0.0,0.0,298.0,0.0,1.0,0.22379327927913562,0.0
11640,5.0,248.0,302.0,1464.6399999999999,1.0,2.533733231563629,1464.6399999999999
11641,2.0,251.0,265.0,689.5,1.0,1.2408924011899132,689.5
11643,0.0,0.0,23.0,0.0,1.0,,0.0
11644,3.0,266.0,296.0,335.9666666666667,1.0,1.631051017860534,335.9666666666667
11645,2.0,333.0,335.0,946.25,1.0,1.0293978057783542,946.25
11646,2.0,100.0,180.0,1513.1999999999998,1.0,1.4917961424750166,1513.1999999999998
11647,6.0,247.0,351.0,523.785,1.0,2.4432638565939713,523.785
11648,2.0,127.0,355.0,2231.45,1.0,0.6600565503007292,2231.45
11649,5.0,171.0,232.0,805.1600000000001,1.0,3.042057660182823,805.1600000000001
11650,2.0,266.0,364.0,387.98,1.0,0.8980729999699552,387.98
11651,2.0,155.0,254.0,160.485,1.0,1.1570140843691272,160.485
11652,3.0,163.0,277.0,1069.1466666666665,1.0,1.5156334389080501,1069.1466666666665
11653,7.0,238.0,280.0,673.9642857142857,1.0,3.743050367378558,673.9642857142857
11654,2.0,220.0,252.0,2378.92,1.0,1.2741009205294191,2378.92
11655,2.0,120.0,161.0,792.48,1.0,1.7507740312541389,792.48
11656,4.0,210.0,319.0,1419.4375,1.0,1.8097859640903426,1419.4375
11657,5.0,302.0,338.0,1123.474,1.0,2.3509497086065925,1123.474
11658,1.0,31.0,74.0,44.0,1.0,1.3706797704664733,44.0
11659,3.0,248.0,256.0,653.3066666666667,1.0,1.8602474961128146,653.3066666666667
11660,4.0,301.0,305.0,307.58500000000004,1.0,2.1116009776709053,307.58500000000004
11661,4.0,293.0,337.0,1387.215,1.0,1.8995990789906092,1387.215
11662,4.0,251.0,307.0,1288.585,1.0,2.026535680205634,1288.585
11663,2.0,292.0,328.0,774.705,1.0,1.0278802774248674,774.705
11664,1.0,235.0,289.0,188.49,1.0,0.5778009156907002,188.49
11665,2.0,135.0,219.0,1562.9500000000003,1.0,1.3126635349135416,1562.9500000000003
11666,2.0,190.0,254.0,1137.945,1.0,1.2247169943131226,1137.945
11667,4.0,197.0,260.0,1065.245,1.0,2.2792490303068518,1065.245
11668,1.0,37.0,165.0,1199.96,1.0,0.6297232253382066,1199.96
11669,4.0,301.0,348.0,2116.2125,1.0,1.8461179009393267,2116.2125
11670,3.0,225.0,288.0,969.3266666666665,1.0,1.619372944083054,969.3266666666665
11671,2.0,353.0,353.0,293.22,1.0,0.9856036125446337,293.22
11672,2.0,121.0,159.0,1713.71,1.0,1.774598820243278,1713.71
11673,10.0,339.0,355.0,905.5710000000001,1.0,4.43787236285606,905.5710000000001
11674,1.0,245.0,291.0,223.47,1.0,0.5797869533961798,223.47
11675,2.0,141.0,158.0,347.22,1.0,1.834629395813776,347.22
11676,0.0,0.0,2.0,0.0,1.0,,0.0
11677,9.0,292.0,310.0,735.3622222222223,1.0,4.484870062946317,735.3622222222223
11678,2.0,160.0,245.0,359.45000000000005,1.0,1.21720115169729,359.45000000000005
11679,3.0,102.0,297.0,1177.9466666666667,1.0,0.9464485666628223,1177.9466666666667
11680,1.0,176.0,351.0,599.98,1.0,0.4177480169437296,599.98
11681,3.0,197.0,268.0,905.6433333333334,1.0,1.6917605659263315,905.6433333333334
11682,3.0,150.0,246.0,2915.6266666666666,1.0,1.7045449936989745,2915.6266666666666
11683,3.0,275.0,286.0,672.9633333333334,1.0,1.6970262195339334,672.9633333333334
11684,3.0,311.0,342.0,311.97,1.0,1.4472005508787449,311.97
11685,7.0,353.0,357.0,1049.4557142857143,1.0,3.1459248930102803,1049.4557142857143
11686,0.0,0.0,168.0,0.0,1.0,0.3481829635351111,0.0
11687,3.0,248.0,295.0,594.8100000000001,1.0,1.6144341408765608,594.8100000000001
11688,2.0,131.0,358.0,1495.44,1.0,0.6643355273506057,1495.44
11689,0.0,0.0,290.0,0.0,1.0,0.22880599441878505,0.0
11690,5.0,291.0,334.0,1432.97,1.0,2.361970561415222,1432.97
11691,3.0,82.0,320.0,2157.96,1.0,0.6060205359921359,2157.96
11692,6.0,307.0,344.0,408.22333333333336,1.0,2.7523883714412425,408.22333333333336
11693,1.0,35.0,99.0,387.94000000000005,1.0,1.0844938626338032,387.94000000000005
11694,2.0,233.0,261.0,2567.455,1.0,1.2434245750761164,2567.455
11695,2.0,158.0,171.0,508.45000000000005,1.0,1.7402319443231524,508.45000000000005
11696,0.0,0.0,125.0,0.0,1.0,,0.0
11697,2.0,150.0,340.0,1170.7350000000001,1.0,0.7799749511787873,1170.7350000000001
11698,9.0,347.0,359.0,852.1455555555556,1.0,3.9767591205036066,852.1455555555556
11699,3.0,274.0,320.0,2232.596666666667,1.0,1.513524753422865,2232.596666666667
11700,3.0,207.0,271.0,1350.8166666666666,1.0,1.6938273166153341,1350.8166666666666
11701,5.0,277.0,345.0,1291.0720000000001,1.0,2.2464254045319465,1291.0720000000001
11702,5.0,293.0,348.0,1057.452,1.0,2.2612438506568506,1057.452
11703,2.0,302.0,359.0,759.965,1.0,0.9407589540141004,759.965
11704,2.0,271.0,326.0,474.71500000000003,1.0,1.0188323110385542,474.71500000000003
11705,5.0,229.0,289.0,649.8520000000001,1.0,2.600963147404388,649.8520000000001
11706,2.0,149.0,179.0,426.25,1.0,1.651832388407853,426.25
11707,4.0,302.0,346.0,790.585,1.0,1.8588683619124908,790.585
11708,5.0,264.0,317.0,1685.3700000000001,1.0,2.441493504069066,1685.3700000000001
11709,1.0,275.0,286.0,325.96000000000004,1.0,0.6077410882685885,325.96000000000004
11710,6.0,285.0,346.0,934.7983333333333,1.0,2.6788205061586274,934.7983333333333
11711,4.0,290.0,290.0,1792.1025,1.0,2.205887617572859,1792.1025
11712,3.0,222.0,337.0,1170.1133333333335,1.0,1.340839638653767,1170.1133333333335
11713,2.0,149.0,199.0,159.98000000000002,1.0,1.490030031634448,159.98000000000002
11714,5.0,229.0,285.0,749.97,1.0,2.6431395376842666,749.97
11715,5.0,169.0,272.0,606.576,1.0,2.4147013831231847,606.576
11716,0.0,0.0,352.0,0.0,1.0,0.19499020746931872,0.0
11717,2.0,35.0,253.0,580.74,1.0,0.503963566891544,580.74
11718,0.0,0.0,17.0,0.0,1.0,,0.0
11719,2.0,77.0,145.0,1935.21,1.0,1.7462733695532908,1935.21
11720,2.0,309.0,344.0,511.475,1.0,0.9888573523596446,511.475
11721,3.0,212.0,314.0,1212.4633333333334,1.0,1.4390969381769803,1212.4633333333334
11722,2.0,247.0,285.0,830.7,1.0,1.150211777055587,830.7
11723,3.0,313.0,365.0,396.9566666666667,1.0,1.35315816435523,396.9566666666667
11724,3.0,296.0,339.0,248.64666666666668,1.0,1.4469472478837322,248.64666666666668
11725,7.0,295.0,301.0,1878.685714285714,1.0,3.630080740604066,1878.685714285714
11726,4.0,243.0,256.0,2057.4375,1.0,2.4259662339970696,2057.4375
11727,3.0,145.0,326.0,539.4533333333334,1.0,1.0946637656507483,539.4533333333334
11728,3.0,269.0,332.0,686.3133333333334,1.0,1.4489721118542784,686.3133333333334
11729,2.0,104.0,232.0,945.22,1.0,1.1140889663844846,945.22
11730,3.0,164.0,324.0,703.3100000000001,1.0,1.2108891891914122,703.3100000000001
11731,5.0,341.0,347.0,722.4599999999999,1.0,2.33606117733864,722.4599999999999
11732,2.0,296.0,345.0,347.98,1.0,0.9774296238924575,347.98
11733,3.0,192.0,225.0,434.4866666666667,1.0,2.0201791638700364,434.4866666666667
11734,5.0,266.0,327.0,1403.5520000000001,1.0,2.361766783631947,1403.5520000000001
11735,3.0,173.0,309.0,985.3133333333334,1.0,1.3424965522591967,985.3133333333334
11736,5.0,284.0,308.0,1141.376,1.0,2.5584847395944856,1141.376
11737,0.0,0.0,132.0,0.0,1.0,,0.0
11738,1.0,108.0,321.0,481.95000000000005,1.0,0.38491614675353075,481.95000000000005
11739,3.0,343.0,363.0,297.99666666666667,1.0,1.3844017564577722,297.99666666666667
11740,1.0,327.0,352.0,1010.0,1.0,0.5065201329001765,1010.0
11741,1.0,5.0,224.0,29.0,1.0,0.2777416915323921,29.0
11742,0.0,0.0,117.0,0.0,1.0,,0.0
11743,6.0,327.0,346.0,1237.9716666666668,1.0,2.769237739668647,1237.9716666666668
11744,1.0,256.0,305.0,1736.45,1.0,0.5570436426643781,1736.45
11745,4.0,247.0,309.0,745.4825,1.0,2.003388057175921,745.4825
11746,1.0,13.0,167.0,491.97,1.0,0.4879035781902665,491.97
11747,1.0,217.0,323.0,3204.44,1.0,0.49760844310044466,3204.44
11748,3.0,238.0,327.0,910.6333333333333,1.0,1.4253610037138111,910.6333333333333
11749,5.0,266.0,350.0,1315.98,1.0,2.1745622817470265,1315.98
11750,4.0,251.0,300.0,968.3425,1.0,2.078017515334419,968.3425
11751,1.0,131.0,364.0,539.46,1.0,0.3517936291445596,539.46
11752,3.0,276.0,362.0,1316.2833333333333,1.0,1.3238090681112462,1316.2833333333333
11753,2.0,207.0,287.0,233.25,1.0,1.0964197892480259,233.25
11754,6.0,279.0,353.0,766.705,1.0,2.592458162489467,766.705
11755,1.0,347.0,359.0,624.45,1.0,0.5029347266280121,624.45
11756,1.0,134.0,194.0,1799.97,1.0,0.7635828947859138,1799.97
11757,2.0,218.0,342.0,1031.75,1.0,0.9094432595166523,1031.75
11758,3.0,296.0,304.0,927.8100000000001,1.0,1.6161313652875906,927.8100000000001
11759,4.0,335.0,349.0,806.4775,1.0,1.877026175505903,806.4775
11760,1.0,35.0,57.0,560.0,1.0,1.6954870801378146,560.0
11761,2.0,193.0,294.0,683.46,1.0,1.045929127935729,683.46
11762,3.0,207.0,347.0,1090.64,1.0,1.250437040556905,1090.64
11763,1.0,77.0,181.0,3182.9700000000003,1.0,0.7020020152539462,3182.9700000000003
11764,3.0,328.0,339.0,1675.6499999999999,1.0,1.4730839856451932,1675.6499999999999
11765,1.0,315.0,339.0,259.98,1.0,0.5229962949754203,259.98
11766,6.0,212.0,326.0,1554.9616666666668,1.0,2.4446507596066365,1554.9616666666668
11767,0.0,0.0,335.0,0.0,1.0,0.20321927019106634,0.0
11768,4.0,349.0,365.0,1047.6975000000002,1.0,1.8053011156571774,1047.6975000000002
11769,2.0,183.0,289.0,1275.24,1.0,1.0494481784578806,1275.24
11770,5.0,242.0,326.0,1401.054,1.0,2.289814372827953,1401.054
11771,3.0,159.0,218.0,575.3033333333334,1.0,1.9989960094644512,575.3033333333334
11773,3.0,272.0,325.0,525.6333333333333,1.0,1.486515157855794,525.6333333333333
11774,6.0,335.0,355.0,928.0566666666667,1.0,2.708428281885748,928.0566666666667
11775,7.0,307.0,308.0,1066.1085714285714,1.0,3.5685928076388906,1066.1085714285714
11776,3.0,173.0,255.0,961.7866666666667,1.0,1.7202814575044536,961.7866666666667
11777,4.0,128.0,241.0,1734.325,1.0,2.0282737362913954,1734.325
11778,5.0,237.0,317.0,374.168,1.0,2.3529596137864184,374.168
11779,2.0,236.0,286.0,1469.21,1.0,1.1354111136902552,1469.21
11780,4.0,287.0,295.0,676.835,1.0,2.1668335344034397,676.835
11781,2.0,286.0,310.0,1119.97,1.0,1.0850710128231509,1119.97
11782,3.0,297.0,308.0,380.79333333333335,1.0,1.5962709221263305,380.79333333333335
11783,2.0,195.0,278.0,524.965,1.0,1.1177546496743358,524.965
11784,5.0,244.0,298.0,1011.184,1.0,2.5602140507771676,1011.184
11785,5.0,304.0,358.0,863.482,1.0,2.211758050331685,863.482
11786,5.0,295.0,336.0,1297.476,1.0,2.354051196297011,1297.476
11787,3.0,342.0,352.0,1436.4566666666667,1.0,1.4275514908754123,1436.4566666666667
11788,3.0,295.0,304.0,799.2966666666667,1.0,1.6153265186093257,799.2966666666667
11789,2.0,149.0,323.0,1242.46,1.0,0.8369293382571685,1242.46
11790,3.0,304.0,331.0,1875.3,1.0,1.4905573059375192,1875.3
11791,3.0,323.0,351.0,499.13000000000005,1.0,1.4184671684625763,499.13000000000005
11792,0.0,0.0,281.0,0.0,1.0,0.23472281720284083,0.0
11793,3.0,279.0,348.0,1328.8100000000002,1.0,1.3881537546078135,1328.8100000000002
11794,6.0,349.0,360.0,443.2366666666667,1.0,2.6874470565067803,443.2366666666667
11795,3.0,307.0,353.0,836.3100000000001,1.0,1.3966542607788497,836.3100000000001
11796,0.0,0.0,202.0,0.0,1.0,0.303858514690316,0.0
11797,4.0,325.0,346.0,1081.72,1.0,1.8844675202186743,1081.72
11798,1.0,136.0,364.0,527.94,1.0,0.3577061396082139,527.94
11799,4.0,260.0,287.0,624.2225000000001,1.0,2.191896040015828,624.2225000000001
11800,3.0,296.0,323.0,2285.28,1.0,1.5211374861447429,2285.28
11801,4.0,346.0,360.0,1086.9650000000001,1.0,1.8282288111300282,1086.9650000000001
11802,4.0,229.0,296.0,1302.5575000000001,1.0,2.05797582284218,1302.5575000000001
11803,2.0,173.0,292.0,1583.445,1.0,1.017252410224509,1583.445
11804,2.0,164.0,278.0,459.71500000000003,1.0,1.0595863937826837,459.71500000000003
11805,5.0,257.0,329.0,2013.268,1.0,2.318246551828894,2013.268
11806,1.0,136.0,292.0,961.96,1.0,0.4787246700700891,961.96
11807,3.0,238.0,272.0,637.4566666666667,1.0,1.740795280594153,637.4566666666667
11808,2.0,196.0,219.0,2465.1800000000003,1.0,1.431905684976678,2465.1800000000003
11809,6.0,323.0,358.0,1409.3783333333333,1.0,2.6662170778180188,1409.3783333333333
11810,3.0,214.0,360.0,1377.6433333333334,1.0,1.2077839721578534,1377.6433333333334
11811,5.0,284.0,341.0,906.564,1.0,2.2942022697875104,906.564
11812,2.0,122.0,277.0,1241.475,1.0,0.9419510746946183,1241.475
11813,3.0,230.0,299.0,1837.9633333333334,1.0,1.5628714952690554,1837.9633333333334
11814,2.0,98.0,125.0,1609.21,1.0,2.1213198341879993,1609.21
11815,3.0,66.0,255.0,2026.63,1.0,0.8354441579447905,2026.63
11816,4.0,237.0,334.0,1920.3300000000002,1.0,1.7996224216878616,1920.3300000000002
11817,5.0,342.0,343.0,542.2520000000001,1.0,2.3637444965935757,542.2520000000001
11818,2.0,158.0,344.0,554.495,1.0,0.787947613612501,554.495
11819,2.0,201.0,271.0,1739.69,1.0,1.1585083226603201,1739.69
11820,3.0,220.0,289.0,1093.7900000000002,1.0,1.6037838369020248,1093.7900000000002
11821,3.0,309.0,348.0,542.7866666666667,1.0,1.4196040155435623,542.7866666666667
11822,3.0,126.0,201.0,1305.4566666666667,1.0,2.0372888913951703,1305.4566666666667
11823,6.0,303.0,363.0,951.395,1.0,2.5813410784436353,951.395
11824,3.0,358.0,364.0,1447.2633333333333,1.0,1.3897209964640482,1447.2633333333333
11825,2.0,324.0,330.0,330.22,1.0,1.0404948292789418,330.22
11826,4.0,199.0,292.0,892.5975,1.0,1.986680091820968,892.5975
11827,3.0,304.0,306.0,564.4866666666667,1.0,1.6119284717421702,564.4866666666667
11828,4.0,229.0,261.0,1222.825,1.0,2.3561671747843365,1222.825
11829,3.0,271.0,294.0,1276.4833333333333,1.0,1.6475491036516445,1276.4833333333333
11830,7.0,304.0,331.0,702.6128571428571,1.0,3.3152940674709015,702.6128571428571
11831,4.0,187.0,275.0,1125.4725,1.0,2.0893679943668686,1125.4725
11832,0.0,0.0,1.0,0.0,1.0,,0.0
11833,4.0,141.0,160.0,591.445,1.0,3.4523817911848407,591.445
11834,5.0,278.0,292.0,1845.944,1.0,2.6890680902511517,1845.944
11835,1.0,50.0,247.0,1413.0,1.0,0.405617307619441,1413.0
11836,2.0,266.0,303.0,506.95500000000004,1.0,1.0957933396919062,506.95500000000004
11837,2.0,75.0,75.0,1877.7150000000001,1.0,3.026192649344125,1877.7150000000001
11838,2.0,143.0,269.0,964.995,1.0,1.049219611433402,964.995
11839,1.0,188.0,209.0,2020.0,1.0,0.7694090780318525,2020.0
11840,4.0,289.0,326.0,418.84000000000003,1.0,1.9617431942596038,418.84000000000003
11841,1.0,210.0,258.0,527.98,1.0,0.6346328892856843,527.98
11842,8.0,330.0,359.0,1232.5675,1.0,3.5166957435209203,1232.5675
11843,4.0,314.0,360.0,1257.9650000000001,1.0,1.7964289089387426,1257.9650000000001
11844,3.0,250.0,334.0,1166.4399999999998,1.0,1.4115250461426174,1166.4399999999998
11845,4.0,214.0,271.0,619.83,1.0,2.2289558313901114,619.83
11846,2.0,128.0,236.0,531.71,1.0,1.1829869664882868,531.71
11847,1.0,154.0,362.0,66.0,1.0,0.38023820118279256,66.0
11848,10.0,282.0,339.0,780.467,1.0,4.409195086728579,780.467
11849,2.0,89.0,129.0,2059.92,1.0,2.0258782089888383,2059.92
11850,3.0,224.0,317.0,1063.9833333333333,1.0,1.4500998986647944,1063.9833333333333
11851,4.0,276.0,351.0,1265.0825,1.0,1.7880098349497973,1265.0825
11852,0.0,0.0,212.0,0.0,1.0,0.29291292179659906,0.0
11853,2.0,290.0,296.0,448.96500000000003,1.0,1.139233830299754,448.96500000000003
11854,2.0,103.0,125.0,577.735,1.0,2.1391675750703802,577.735
11855,8.0,318.0,360.0,966.0225,1.0,3.473665384123347,966.0225
11856,2.0,249.0,354.0,1039.25,1.0,0.910154854049988,1039.25
11857,0.0,0.0,286.0,0.0,1.0,0.231398166681942,0.0
11858,5.0,210.0,349.0,796.482,1.0,1.870852661131837,796.482
11859,3.0,98.0,196.0,552.1366666666667,1.0,1.8917804395522575,552.1366666666667
11860,3.0,276.0,305.0,1092.63,1.0,1.5927262013951453,1092.63
11861,4.0,237.0,302.0,236.84750000000003,1.0,2.031970282822117,236.84750000000003
11862,3.0,309.0,336.0,1837.9466666666667,1.0,1.4720613306614407,1837.9466666666667
11863,3.0,225.0,288.0,745.3000000000001,1.0,1.619372944083054,745.3000000000001
11864,1.0,85.0,151.0,631.44,1.0,0.8784461424107826,631.44
11865,4.0,165.0,313.0,404.46000000000004,1.0,1.5788747293667604,404.46000000000004
11866,4.0,315.0,320.0,858.215,1.0,2.0275679216359572,858.215
11867,4.0,328.0,351.0,1018.3525,1.0,1.8599448459744115,1018.3525
11868,6.0,349.0,362.0,887.1266666666667,1.0,2.672519886732348,887.1266666666667
11869,2.0,275.0,323.0,444.75,1.0,1.0320608454483788,444.75
11870,3.0,308.0,323.0,609.44,1.0,1.5311440547400268,609.44
11871,4.0,134.0,194.0,967.6025000000001,1.0,2.805184937726899,967.6025000000001
11872,4.0,81.0,160.0,1170.3475,1.0,2.8347936673572174,1170.3475
11873,3.0,236.0,331.0,269.47,1.0,1.401284893859694,269.47
11874,2.0,238.0,247.0,2057.675,1.0,1.3173056852072274,2057.675
11875,1.0,20.0,35.0,1339.97,1.0,2.125335117766961,1339.97
11876,3.0,169.0,312.0,999.4633333333333,1.0,1.3067742493557,999.4633333333333
11877,4.0,182.0,351.0,1117.2025,1.0,1.392588485447041,1117.2025
11878,3.0,200.0,363.0,847.2833333333334,1.0,1.1498670611163342,847.2833333333334
11879,3.0,275.0,310.0,1289.9633333333334,1.0,1.5654563584765653,1289.9633333333334
11880,3.0,140.0,181.0,335.1333333333334,1.0,2.346806553553396,335.1333333333334
11881,4.0,287.0,308.0,1125.21,1.0,2.076543548600998,1125.21
11882,4.0,307.0,333.0,658.9675,1.0,1.9407570119542978,658.9675
11883,4.0,167.0,218.0,600.6125,1.0,2.6399771125352167,600.6125
11884,2.0,174.0,188.0,1295.4650000000001,1.0,1.6208005934546825,1295.4650000000001
11885,2.0,187.0,298.0,304.22,1.0,1.0192748173581996,304.22
11886,5.0,278.0,307.0,786.4480000000001,1.0,2.556993476712979,786.4480000000001
11887,3.0,260.0,308.0,1603.6266666666668,1.0,1.5584553722527048,1603.6266666666668
11888,3.0,177.0,253.0,1141.3100000000002,1.0,1.7488140761368072,1141.3100000000002
11889,2.0,156.0,237.0,447.70000000000005,1.0,1.2538271274501993,447.70000000000005
11890,2.0,220.0,354.0,460.99,1.0,0.8747490728111478,460.99
11891,0.0,0.0,33.0,0.0,1.0,,0.0
11892,0.0,0.0,80.0,0.0,1.0,,0.0
11893,2.0,163.0,180.0,2394.955,1.0,1.6691952652737332,2394.955
11894,7.0,251.0,336.0,1337.1100000000001,1.0,3.018191709695736,1337.1100000000001
11895,0.0,0.0,307.0,0.0,1.0,0.21841195993907442,0.0
11896,3.0,80.0,241.0,1375.4533333333331,1.0,1.1574812586830876,1375.4533333333331
11897,3.0,261.0,350.0,1538.4533333333336,1.0,1.3542240002273875,1538.4533333333336
11898,5.0,244.0,259.0,1837.236,1.0,2.963152131010107,1837.236
11899,0.0,0.0,286.0,0.0,1.0,0.231398166681942,0.0
11900,2.0,181.0,192.0,310.725,1.0,1.5996392537901925,310.725
11901,4.0,275.0,309.0,998.2099999999999,1.0,2.0539980103891664,998.2099999999999
11902,1.0,73.0,189.0,45.99,1.0,0.656599411291902,45.99
11903,4.0,345.0,348.0,1726.9750000000001,1.0,1.8903182096000062,1726.9750000000001
11904,2.0,90.0,321.0,1099.2150000000001,1.0,0.6181735897584243,1099.2150000000001
11905,3.0,173.0,336.0,520.63,1.0,1.1838316874756236,520.63
11906,6.0,281.0,364.0,283.815,1.0,2.497921032662642,283.815
11907,4.0,246.0,297.0,1073.975,1.0,2.090575434713147,1073.975
11909,3.0,234.0,268.0,1241.3000000000002,1.0,1.7614127521298477,1241.3000000000002
11910,4.0,188.0,346.0,1252.2125,1.0,1.474906730776769,1252.2125
11911,3.0,163.0,203.0,1945.61,1.0,2.1644862976787804,1945.61
11912,4.0,344.0,353.0,1229.865,1.0,1.8629979311854405,1229.865
11913,4.0,236.0,239.0,507.95000000000005,1.0,2.578230216228506,507.95000000000005
11914,2.0,259.0,276.0,1738.19,1.0,1.1983981515405064,1738.19
11915,5.0,323.0,349.0,748.452,1.0,2.3030205766316776,748.452
11916,4.0,280.0,312.0,1601.3400000000001,1.0,2.040623129324768,1601.3400000000001
11917,2.0,347.0,365.0,764.95,1.0,0.9498427402620947,764.95
11918,0.0,0.0,264.0,0.0,1.0,0.246784325527276,0.0
11919,5.0,261.0,276.0,852.768,1.0,2.814477604750756,852.768
11920,4.0,236.0,269.0,437.7275,1.0,2.298511202226806,437.7275
11921,2.0,99.0,273.0,1399.45,1.0,0.862638111235806,1399.45
11922,3.0,245.0,311.0,712.3033333333333,1.0,1.5211246176488091,712.3033333333333
11923,2.0,291.0,320.0,1395.435,1.0,1.0537504785344896,1395.435
11924,2.0,123.0,173.0,946.455,1.0,1.6414947621610494,946.455
11925,2.0,221.0,356.0,299.73,1.0,0.8700898590273562,299.73
11926,2.0,316.0,343.0,236.98000000000002,1.0,0.9960149007433636,236.98000000000002
11927,2.0,200.0,331.0,1326.485,1.0,0.9186255450868406,1326.485
11928,0.0,0.0,330.0,0.0,1.0,0.20577429249895315,0.0
11929,2.0,148.0,358.0,1876.98,1.0,0.7163955064806957,1876.98
11930,4.0,291.0,341.0,224.47500000000002,1.0,1.8728592960733614,224.47500000000002
11931,9.0,279.0,306.0,866.8577777777778,1.0,4.503333028090826,866.8577777777778
11932,3.0,255.0,297.0,1475.456666666667,1.0,1.6123747240774113,1475.456666666667
11933,3.0,198.0,289.0,1488.3066666666666,1.0,1.55312618770698,1488.3066666666666
11934,6.0,251.0,356.0,1274.6366666666665,1.0,2.415933335056381,1274.6366666666665
11935,1.0,25.0,141.0,1479.99,1.0,0.6911291906990684,1479.99
11936,4.0,268.0,304.0,989.7075,1.0,2.0784652721410155,989.7075
11937,5.0,189.0,340.0,1102.75,1.0,1.760437968056154,1102.75
11938,4.0,272.0,339.0,1034.1975,1.0,1.8531932583298298,1034.1975
11939,3.0,322.0,359.0,1020.15,1.0,1.3849271888596482,1020.15
11940,6.0,250.0,329.0,758.4683333333334,1.0,2.7071995375764937,758.4683333333334
11941,4.0,283.0,289.0,1813.4524999999999,1.0,2.2060924047658492,1813.4524999999999
11942,0.0,0.0,55.0,0.0,1.0,,0.0
11943,0.0,0.0,319.0,0.0,1.0,0.2116294905583618,0.0
11944,4.0,271.0,294.0,1113.6000000000001,1.0,2.1549237984837424,1113.6000000000001
11945,1.0,136.0,144.0,3133.44,1.0,1.0261898881444644,3133.44
11946,1.0,136.0,232.0,163.48000000000002,1.0,0.6305674344463035,163.48000000000002
11947,6.0,303.0,319.0,695.5466666666667,1.0,2.969227361056036,695.5466666666667
11948,2.0,201.0,249.0,746.225,1.0,1.2664576475319635,746.225
11949,3.0,177.0,353.0,1085.6333333333334,1.0,1.1105379561711137,1085.6333333333334
11950,3.0,303.0,313.0,423.1466666666667,1.0,1.5758050601108204,423.1466666666667
11951,3.0,228.0,267.0,1958.2966666666669,1.0,1.759207412757064,1958.2966666666669
11952,2.0,178.0,202.0,82.495,1.0,1.5211460113186122,82.495
11953,6.0,289.0,360.0,1182.465,1.0,2.564575782360958,1182.465
11954,2.0,168.0,231.0,655.975,1.0,1.3142457738157647,655.975
11955,3.0,281.0,297.0,792.4666666666667,1.0,1.6406438427341588,792.4666666666667
